time,equity
2026-05-27 04:30:00,953.3578302391834
2026-05-27 04:45:00,957.4097765866409
2026-05-27 05:00:00,957.7747751743822
2026-05-27 05:15:00,959.1007827019993
2026-05-27 05:30:00,958.500152114577
2026-05-27 05:45:00,959.793817995179
2026-05-27 06:00:00,959.2162885841959
2026-05-27 06:15:00,959.9924881125573
2026-05-27 06:30:00,961.3138754048865
2026-05-27 06:45:00,960.8333709349487
2026-05-27 07:00:00,959.8122989363305
2026-05-27 07:15:00,961.0089398758876
2026-05-27 07:30:00,960.8934339936909
2026-05-27 07:45:00,962.7553888147005
2026-05-27 08:00:00,962.7942218922949
2026-05-27 08:15:00,962.7942218922949
2026-05-27 08:30:00,962.7942218922949
2026-05-27 08:45:00,962.7942218922949
2026-05-27 09:00:00,962.7942218922949
2026-05-27 09:15:00,962.7942218922949
2026-05-27 09:30:00,962.7942218922949
2026-05-27 09:45:00,962.7942218922949
2026-05-27 10:00:00,962.7942218922949
2026-05-27 10:15:00,962.7942218922949
2026-05-27 10:30:00,962.7942218922949
2026-05-27 10:45:00,962.7942218922949
2026-05-27 11:00:00,962.7942218922949
2026-05-27 11:15:00,962.7942218922949
2026-05-27 11:30:00,962.7942218922949
2026-05-27 11:45:00,962.7942218922949
2026-05-27 12:00:00,962.7942218922949
2026-05-27 12:15:00,962.7942218922949
2026-05-27 12:30:00,962.7942218922949
2026-05-27 12:45:00,962.7942218922949
2026-05-27 13:00:00,962.7942218922949
2026-05-27 13:15:00,962.7942218922949
2026-05-27 13:30:00,962.7942218922949
2026-05-27 13:45:00,962.7942218922949
2026-05-27 14:00:00,962.7942218922949
2026-05-27 14:15:00,962.7942218922949
2026-05-27 14:30:00,962.7942218922949
2026-05-27 14:45:00,962.7942218922949
2026-05-27 15:00:00,962.7942218922949
2026-05-27 15:15:00,962.7942218922949
2026-05-27 15:30:00,962.7942218922949
2026-05-27 15:45:00,962.7942218922949
2026-05-27 16:00:00,962.7942218922949
2026-05-27 16:15:00,962.7942218922949
2026-05-27 16:30:00,962.7942218922949
2026-05-27 16:45:00,962.7942218922949
2026-05-27 17:00:00,962.7942218922949
2026-05-27 17:15:00,962.7942218922949
2026-05-27 17:30:00,962.7942218922949
2026-05-27 17:45:00,962.7942218922949
2026-05-27 18:00:00,962.7942218922949
2026-05-27 18:15:00,962.7942218922949
2026-05-27 18:30:00,962.7942218922949
2026-05-27 18:45:00,962.7942218922949
2026-05-27 19:00:00,962.7942218922949
2026-05-27 19:15:00,962.7942218922949
2026-05-27 19:30:00,962.7942218922949
2026-05-27 19:45:00,962.7942218922949
2026-05-27 20:00:00,962.7942218922949
2026-05-27 20:15:00,962.7942218922949
2026-05-27 20:30:00,962.7942218922949
2026-05-27 20:45:00,962.7942218922949
2026-05-27 21:00:00,962.7942218922949
2026-05-27 21:15:00,962.7942218922949
2026-05-27 21:30:00,962.7942218922949
2026-05-27 21:45:00,962.7942218922949
2026-05-27 22:00:00,962.7942218922949
2026-05-27 22:15:00,962.7942218922949
2026-05-27 22:30:00,962.7942218922949
2026-05-27 22:45:00,962.7942218922949
2026-05-27 23:00:00,962.7942218922949
2026-05-27 23:15:00,962.7942218922949
2026-05-27 23:30:00,962.7942218922949
2026-05-27 23:45:00,962.7942218922949
2026-05-28 00:00:00,962.7942218922949
2026-05-28 00:15:00,962.7942218922949
2026-05-28 00:30:00,962.7942218922949
2026-05-28 00:45:00,962.7942218922949
2026-05-28 01:00:00,962.7942218922949
2026-05-28 01:15:00,962.7942218922949
2026-05-28 01:30:00,962.7942218922949
2026-05-28 01:45:00,962.7942218922949
2026-05-28 02:00:00,962.7942218922949
2026-05-28 02:15:00,962.7942218922949
2026-05-28 02:30:00,962.7942218922949
2026-05-28 02:45:00,962.7942218922949
2026-05-28 03:00:00,962.7942218922949
2026-05-28 03:15:00,961.8314276704026
2026-05-28 03:30:00,959.9354308905233
2026-05-28 03:45:00,958.4215355025075
2026-05-28 04:00:00,957.2945782328343
2026-05-28 04:15:00,957.8604752309105
2026-05-28 04:30:00,958.9680855946666
2026-05-28 04:45:00,958.7988001678916
2026-05-28 05:00:00,957.6718428982184
2026-05-28 05:15:00,955.6984584946706
2026-05-28 05:30:00,957.715373436532
2026-05-28 05:45:00,956.9560073792844
2026-05-28 06:00:00,957.32359859171
2026-05-28 06:15:00,956.6416201581309
2026-05-28 06:30:00,955.9499682715934
2026-05-28 06:45:00,959.6403905752869
2026-05-28 07:00:00,961.1107554249893
2026-05-28 07:15:00,962.1361414385975
2026-05-28 07:30:00,965.2171362059013
2026-05-28 07:45:00,965.1977892999843
2026-05-28 08:00:00,963.9692607742461
2026-05-28 08:15:00,961.0140208954036
2026-05-28 08:30:00,962.145814891556
2026-05-28 08:45:00,961.6669789701069
2026-05-28 09:00:00,961.5267139022078
2026-05-28 09:15:00,963.0793031020579
2026-05-28 09:30:00,964.2546276365239
2026-05-28 09:45:00,964.462606875133
2026-05-28 10:00:00,965.2848503766113
2026-05-28 10:15:00,963.8870364240983
2026-05-28 10:30:00,964.4916272340088
2026-05-28 10:45:00,962.6633446248394
2026-05-28 11:00:00,962.9680583930343
2026-05-28 11:15:00,961.4880200903735
2026-05-28 11:30:00,962.9342013076794
2026-05-28 11:45:00,962.4553653862303
2026-05-28 12:00:00,960.9608169041314
2026-05-28 12:15:00,960.5206747945167
2026-05-28 12:30:00,963.0841398285372
2026-05-28 12:45:00,963.4227106820871
2026-05-28 13:00:00,961.0140208954036
2026-05-28 13:15:00,960.9801638100486
2026-05-28 13:30:00,955.8483970155285
2026-05-28 13:45:00,958.4215355025075
2026-05-28 14:00:00,964.307831627796
2026-05-28 14:15:00,962.3683043096031
2026-05-28 14:30:00,959.7806556431862
2026-05-28 14:45:00,964.2594643630031
2026-05-28 15:00:00,962.1651617974732
2026-05-28 15:15:00,963.8676895181811
2026-05-28 15:30:00,963.7370979032405
2026-05-28 15:45:00,962.8229565986559
2026-05-28 16:00:00,965.347727820842
2026-05-28 16:15:00,966.7648886792722
2026-05-28 16:30:00,970.7842083835571
2026-05-28 16:45:00,973.7249380829618
2026-05-28 17:00:00,974.8857524379899
2026-05-28 17:15:00,974.4165899694993
2026-05-28 17:30:00,976.0417300665388
2026-05-28 17:45:00,976.7817492178692
2026-05-28 18:00:00,977.9599902984023
2026-05-28 18:15:00,977.9599902984023
2026-05-28 18:30:00,977.9599902984023
2026-05-28 18:45:00,977.9599902984023
2026-05-28 19:00:00,977.9599902984023
2026-05-28 19:15:00,977.9599902984023
2026-05-28 19:30:00,977.9599902984023
2026-05-28 19:45:00,977.9599902984023
2026-05-28 20:00:00,977.9599902984023
2026-05-28 20:15:00,977.9599902984023
2026-05-28 20:30:00,977.9599902984023
2026-05-28 20:45:00,977.9599902984023
2026-05-28 21:00:00,977.9599902984023
2026-05-28 21:15:00,977.9599902984023
2026-05-28 21:30:00,977.9599902984023
2026-05-28 21:45:00,977.9599902984023
2026-05-28 22:00:00,977.9599902984023
2026-05-28 22:15:00,977.9599902984023
2026-05-28 22:30:00,977.9599902984023
2026-05-28 22:45:00,977.9599902984023
2026-05-28 23:00:00,977.9599902984023
2026-05-28 23:15:00,977.9599902984023
2026-05-28 23:30:00,977.9599902984023
2026-05-28 23:45:00,977.9599902984023
2026-05-29 00:00:00,977.9599902984023
2026-05-29 00:15:00,977.9599902984023
2026-05-29 00:30:00,977.9599902984023
2026-05-29 00:45:00,977.9599902984023
2026-05-29 01:00:00,977.9599902984023
2026-05-29 01:15:00,977.9599902984023
2026-05-29 01:30:00,977.9599902984023
2026-05-29 01:45:00,977.9599902984023
2026-05-29 02:00:00,977.9599902984023
2026-05-29 02:15:00,977.9599902984023
2026-05-29 02:30:00,977.9599902984023
2026-05-29 02:45:00,977.9599902984023
2026-05-29 03:00:00,977.9599902984023
2026-05-29 03:15:00,977.9599902984023
2026-05-29 03:30:00,977.9599902984023
2026-05-29 03:45:00,977.9599902984023
2026-05-29 04:00:00,977.9599902984023
2026-05-29 04:15:00,977.9599902984023
2026-05-29 04:30:00,977.9599902984023
2026-05-29 04:45:00,977.9599902984023
2026-05-29 05:00:00,977.9599902984023
2026-05-29 05:15:00,977.9599902984023
2026-05-29 05:30:00,977.9599902984023
2026-05-29 05:45:00,977.9599902984023
2026-05-29 06:00:00,977.9599902984023
2026-05-29 06:15:00,977.9599902984023
2026-05-29 06:30:00,977.9599902984023
2026-05-29 06:45:00,977.9599902984023
2026-05-29 07:00:00,977.9599902984023
2026-05-29 07:15:00,977.9599902984023
2026-05-29 07:30:00,977.9599902984023
2026-05-29 07:45:00,977.9599902984023
2026-05-29 08:00:00,977.9599902984023
2026-05-29 08:15:00,977.9599902984023
2026-05-29 08:30:00,977.9599902984023
2026-05-29 08:45:00,977.9599902984023
2026-05-29 09:00:00,977.9599902984023
2026-05-29 09:15:00,977.9599902984023
2026-05-29 09:30:00,977.9599902984023
2026-05-29 09:45:00,977.9599902984023
2026-05-29 10:00:00,977.9599902984023
2026-05-29 10:15:00,977.9599902984023
2026-05-29 10:30:00,977.9599902984023
2026-05-29 10:45:00,977.9599902984023
2026-05-29 11:00:00,977.9599902984023
2026-05-29 11:15:00,977.9599902984023
2026-05-29 11:30:00,977.9599902984023
2026-05-29 11:45:00,977.9599902984023
2026-05-29 12:00:00,977.9599902984023
2026-05-29 12:15:00,977.9599902984023
2026-05-29 12:30:00,977.9599902984023
2026-05-29 12:45:00,976.982030308104
2026-05-29 13:00:00,975.2134982947249
2026-05-29 13:15:00,975.575021413482
2026-05-29 13:30:00,978.5014044963939
2026-05-29 13:45:00,976.8598941193347
2026-05-29 14:00:00,974.8226624906631
2026-05-29 14:15:00,970.8654499745386
2026-05-29 14:30:00,970.1521746321259
2026-05-29 14:45:00,977.9884325035628
2026-05-29 15:00:00,986.8262071229078
2026-05-29 15:15:00,989.4154943248164
2026-05-29 15:30:00,995.5251492433517
2026-05-29 15:45:00,995.5251492433517
2026-05-29 16:00:00,995.5251492433517
2026-05-29 16:15:00,995.5251492433517
2026-05-29 16:30:00,995.5251492433517
2026-05-29 16:45:00,995.5251492433517
2026-05-29 17:00:00,995.5251492433517
2026-05-29 17:15:00,995.5251492433517
2026-05-29 17:30:00,995.5251492433517
2026-05-29 17:45:00,995.5251492433517
2026-05-29 18:00:00,995.5251492433517
2026-05-29 18:15:00,995.5251492433517
2026-05-29 18:30:00,995.5251492433517
2026-05-29 18:45:00,995.5251492433517
2026-05-29 19:00:00,995.5251492433517
2026-05-29 19:15:00,995.5251492433517
2026-05-29 19:30:00,995.5251492433517
2026-05-29 19:45:00,995.5251492433517
2026-05-29 20:00:00,995.5251492433517
2026-05-29 20:15:00,995.5251492433517
2026-05-29 20:30:00,995.5251492433517
2026-05-29 20:45:00,995.5251492433517
2026-05-29 21:00:00,995.5251492433517
2026-05-29 21:15:00,995.5251492433517
2026-05-29 21:30:00,995.5251492433517
2026-05-29 21:45:00,995.5251492433517
2026-05-29 22:00:00,995.5251492433517
2026-05-29 22:15:00,995.5251492433517
2026-05-29 22:30:00,995.5251492433517
2026-05-29 22:45:00,995.5251492433517
2026-05-29 23:00:00,995.5251492433517
2026-05-29 23:15:00,995.5251492433517
2026-05-29 23:30:00,995.5251492433517
2026-05-29 23:45:00,995.5251492433517
2026-05-30 00:00:00,995.5251492433517
2026-05-30 00:15:00,995.5251492433517
2026-05-30 00:30:00,995.5251492433517
2026-05-30 00:45:00,995.5251492433517
2026-05-30 01:00:00,995.5251492433517
2026-05-30 01:15:00,995.5251492433517
2026-05-30 01:30:00,995.5251492433517
2026-05-30 01:45:00,995.5251492433517
2026-05-30 02:00:00,995.5251492433517
2026-05-30 02:15:00,995.5251492433517
2026-05-30 02:30:00,995.5251492433517
2026-05-30 02:45:00,995.5251492433517
2026-05-30 03:00:00,995.5251492433517
2026-05-30 03:15:00,995.5251492433517
2026-05-30 03:30:00,995.5251492433517
2026-05-30 03:45:00,995.5251492433517
2026-05-30 04:00:00,995.5251492433517
2026-05-30 04:15:00,995.5251492433517
2026-05-30 04:30:00,995.5251492433517
2026-05-30 04:45:00,995.5251492433517
2026-05-30 05:00:00,995.5251492433517
2026-05-30 05:15:00,995.5251492433517
2026-05-30 05:30:00,995.5251492433517
2026-05-30 05:45:00,995.5251492433517
2026-05-30 06:00:00,995.5251492433517
2026-05-30 06:15:00,995.5251492433517
2026-05-30 06:30:00,995.5251492433517
2026-05-30 06:45:00,995.5251492433517
2026-05-30 07:00:00,995.5251492433517
2026-05-30 07:15:00,995.5251492433517
2026-05-30 07:30:00,995.5251492433517
2026-05-30 07:45:00,995.5251492433517
2026-05-30 08:00:00,995.5251492433517
2026-05-30 08:15:00,995.5251492433517
2026-05-30 08:30:00,995.5251492433517
2026-05-30 08:45:00,995.5251492433517
2026-05-30 09:00:00,995.5251492433517
2026-05-30 09:15:00,995.5251492433517
2026-05-30 09:30:00,995.5251492433517
2026-05-30 09:45:00,995.5251492433517
2026-05-30 10:00:00,995.5251492433517
2026-05-30 10:15:00,995.5251492433517
2026-05-30 10:30:00,995.5251492433517
2026-05-30 10:45:00,995.5251492433517
2026-05-30 11:00:00,995.5251492433517
2026-05-30 11:15:00,995.5251492433517
2026-05-30 11:30:00,995.5251492433517
2026-05-30 11:45:00,995.5251492433517
2026-05-30 12:00:00,995.5251492433517
2026-05-30 12:15:00,995.5251492433517
2026-05-30 12:30:00,995.5251492433517
2026-05-30 12:45:00,995.5251492433517
2026-05-30 13:00:00,995.5251492433517
2026-05-30 13:15:00,995.5251492433517
2026-05-30 13:30:00,995.5251492433517
2026-05-30 13:45:00,995.5251492433517
2026-05-30 14:00:00,995.5251492433517
2026-05-30 14:15:00,995.5251492433517
2026-05-30 14:30:00,995.5251492433517
2026-05-30 14:45:00,995.5251492433517
2026-05-30 15:00:00,995.5251492433517
2026-05-30 15:15:00,995.5251492433517
2026-05-30 15:30:00,995.5251492433517
2026-05-30 15:45:00,995.5251492433517
2026-05-30 16:00:00,995.5251492433517
2026-05-30 16:15:00,995.5251492433517
2026-05-30 16:30:00,995.5251492433517
2026-05-30 16:45:00,995.5251492433517
2026-05-30 17:00:00,995.5251492433517
2026-05-30 17:15:00,995.5251492433517
2026-05-30 17:30:00,995.5251492433517
2026-05-30 17:45:00,995.5251492433517
2026-05-30 18:00:00,995.5251492433517
2026-05-30 18:15:00,995.5251492433517
2026-05-30 18:30:00,995.5251492433517
2026-05-30 18:45:00,995.5251492433517
2026-05-30 19:00:00,995.5251492433517
2026-05-30 19:15:00,995.5251492433517
2026-05-30 19:30:00,995.5251492433517
2026-05-30 19:45:00,995.5251492433517
2026-05-30 20:00:00,995.5251492433517
2026-05-30 20:15:00,995.5251492433517
2026-05-30 20:30:00,995.5251492433517
2026-05-30 20:45:00,995.5251492433517
2026-05-30 21:00:00,995.5251492433517
2026-05-30 21:15:00,995.5251492433517
2026-05-30 21:30:00,995.5251492433517
2026-05-30 21:45:00,995.5251492433517
2026-05-30 22:00:00,995.5251492433517
2026-05-30 22:15:00,995.5251492433517
2026-05-30 22:30:00,995.5251492433517
2026-05-30 22:45:00,995.5251492433517
2026-05-30 23:00:00,995.5251492433517
2026-05-30 23:15:00,995.5251492433517
2026-05-30 23:30:00,995.5251492433517
2026-05-30 23:45:00,995.5251492433517
2026-05-31 00:00:00,995.5251492433517
2026-05-31 00:15:00,995.5251492433517
2026-05-31 00:30:00,995.5251492433517
2026-05-31 00:45:00,995.5251492433517
2026-05-31 01:00:00,995.5251492433517
2026-05-31 01:15:00,995.5251492433517
2026-05-31 01:30:00,995.5251492433517
2026-05-31 01:45:00,995.5251492433517
2026-05-31 02:00:00,995.5251492433517
2026-05-31 02:15:00,995.5251492433517
2026-05-31 02:30:00,995.5251492433517
2026-05-31 02:45:00,995.5251492433517
2026-05-31 03:00:00,995.5251492433517
2026-05-31 03:15:00,995.5251492433517
2026-05-31 03:30:00,995.5251492433517
2026-05-31 03:45:00,995.5251492433517
2026-05-31 04:00:00,995.5251492433517
2026-05-31 04:15:00,995.5251492433517
2026-05-31 04:30:00,995.5251492433517
2026-05-31 04:45:00,995.5251492433517
2026-05-31 05:00:00,995.5251492433517
2026-05-31 05:15:00,995.5251492433517
2026-05-31 05:30:00,995.5251492433517
2026-05-31 05:45:00,995.5251492433517
2026-05-31 06:00:00,995.5251492433517
2026-05-31 06:15:00,995.5251492433517
2026-05-31 06:30:00,995.5251492433517
2026-05-31 06:45:00,995.5251492433517
2026-05-31 07:00:00,995.5251492433517
2026-05-31 07:15:00,995.5251492433517
2026-05-31 07:30:00,995.5251492433517
2026-05-31 07:45:00,994.5296240941084
2026-05-31 08:00:00,995.5074423617787
2026-05-31 08:15:00,995.9742400272494
2026-05-31 08:30:00,994.4903148170162
2026-05-31 08:45:00,996.3083688825337
2026-05-31 09:00:00,995.2224501028597
2026-05-31 09:15:00,995.9447580694302
2026-05-31 09:30:00,996.1069088374358
2026-05-31 09:45:00,993.1144901187866
2026-05-31 10:00:00,992.5789012184044
2026-05-31 10:15:00,991.8516795921973
2026-05-31 10:30:00,991.7091834627379
2026-05-31 10:45:00,993.0751808416943
2026-05-31 11:00:00,993.5272375282555
2026-05-31 11:15:00,994.1267040039127
2026-05-31 11:30:00,994.038258130455
2026-05-31 11:45:00,994.1660132810049
2026-05-31 12:00:00,993.5812877842573
2026-05-31 12:15:00,994.2937684315548
2026-05-31 12:30:00,994.9571124824869
2026-05-31 12:45:00,993.7139565944437
2026-05-31 13:00:00,994.4608328591969
2026-05-31 13:15:00,994.7409114584793
2026-05-31 13:30:00,993.8220571064475
2026-05-31 13:45:00,992.804929561685
2026-05-31 14:00:00,990.5004231921505
2026-05-31 14:15:00,988.2548807382545
2026-05-31 14:30:00,987.1689619585806
2026-05-31 14:45:00,986.6923369738367
2026-05-31 15:00:00,988.2941900153468
2026-05-31 15:15:00,989.3850224546574
2026-05-31 15:30:00,987.4342995789533
2026-05-31 15:45:00,987.9010972444241
2026-05-31 16:00:00,986.2402802872757
2026-05-31 16:15:00,986.2451939469122
2026-05-31 16:30:00,983.0709698217113
2026-05-31 16:45:00,983.7588821708259
2026-05-31 17:00:00,982.9088190537055
2026-05-31 17:15:00,984.0094788122891
2026-05-31 17:30:00,985.360735212336
2026-05-31 17:45:00,985.6801230887107
2026-05-31 18:00:00,984.0586154086545
2026-05-31 18:15:00,984.127406643566
2026-05-31 18:30:00,983.1741566740785
2026-05-31 18:45:00,983.0660561620747
2026-05-31 19:00:00,982.029273978766
2026-05-31 19:15:00,981.4445484820185
2026-05-31 19:30:00,981.7295407409375
2026-05-31 19:45:00,982.5304672616925
2026-05-31 20:00:00,983.4689762522705
2026-05-31 20:15:00,984.1667159206584
2026-05-31 20:30:00,984.3337803483005
2026-05-31 20:45:00,986.2157119890929
2026-05-31 21:00:00,985.8963241127183
2026-05-31 21:15:00,986.1911436909103
2026-05-31 21:30:00,987.2524941724016
2026-05-31 21:45:00,988.7167647440888
2026-05-31 22:00:00,988.4907364008081
2026-05-31 22:15:00,987.586623027686
2026-05-31 22:30:00,987.281352095447
2026-05-31 22:45:00,987.281352095447
2026-05-31 23:00:00,987.281352095447
2026-05-31 23:15:00,987.281352095447
2026-05-31 23:30:00,987.281352095447
2026-05-31 23:45:00,987.281352095447
2026-06-01 00:00:00,987.281352095447
2026-06-01 00:15:00,987.281352095447
2026-06-01 00:30:00,987.281352095447
2026-06-01 00:45:00,987.281352095447
2026-06-01 01:00:00,987.281352095447
2026-06-01 01:15:00,987.281352095447
2026-06-01 01:30:00,987.281352095447
2026-06-01 01:45:00,987.281352095447
2026-06-01 02:00:00,987.281352095447
2026-06-01 02:15:00,987.281352095447
2026-06-01 02:30:00,987.281352095447
2026-06-01 02:45:00,987.281352095447
2026-06-01 03:00:00,987.281352095447
2026-06-01 03:15:00,987.281352095447
2026-06-01 03:30:00,987.281352095447
2026-06-01 03:45:00,987.281352095447
2026-06-01 04:00:00,987.281352095447
2026-06-01 04:15:00,987.281352095447
2026-06-01 04:30:00,987.281352095447
2026-06-01 04:45:00,987.281352095447
2026-06-01 05:00:00,987.281352095447
2026-06-01 05:15:00,987.281352095447
2026-06-01 05:30:00,987.281352095447
2026-06-01 05:45:00,987.281352095447
2026-06-01 06:00:00,987.281352095447
2026-06-01 06:15:00,987.281352095447
2026-06-01 06:30:00,986.2940707433515
2026-06-01 06:45:00,989.2497733361257
2026-06-01 07:00:00,989.7722460166666
2026-06-01 07:15:00,988.0655019268997
2026-06-01 07:30:00,986.8663027268011
2026-06-01 07:45:00,983.4577904775582
2026-06-01 08:00:00,984.5375673506759
2026-06-01 08:15:00,983.1244031480701
2026-06-01 08:30:00,984.7465564228924
2026-06-01 08:45:00,987.2046659865799
2026-06-01 09:00:00,988.1948761144622
2026-06-01 09:15:00,988.7073969344214
2026-06-01 09:30:00,989.1253750788541
2026-06-01 09:45:00,988.9810731004189
2026-06-01 10:00:00,987.6724034339213
2026-06-01 10:15:00,987.0603640081449
2026-06-01 10:30:00,987.7669461094478
2026-06-01 10:45:00,987.4683902919959
2026-06-01 11:00:00,987.2643771500703
2026-06-01 11:15:00,987.2245697077434
2026-06-01 11:30:00,988.1699964630079
2026-06-01 11:45:00,985.9507315532818
2026-06-01 12:00:00,983.5772128045389
2026-06-01 12:15:00,988.8069155402387
2026-06-01 12:30:00,991.6780273180682
2026-06-01 12:45:00,989.9862110191738
2026-06-01 13:00:00,983.1393309389427
2026-06-01 13:15:00,983.7264907132649
2026-06-01 13:30:00,982.5820267463658
2026-06-01 13:45:00,980.8653307960171
2026-06-01 14:00:00,979.9049762498801
2026-06-01 14:15:00,979.4621184539931
2026-06-01 14:30:00,979.1834663577044
2026-06-01 14:45:00,979.576564850683
2026-06-01 15:00:00,980.4622804424571
2026-06-01 15:15:00,976.0834617864951
2026-06-01 15:30:00,982.4576284890942
2026-06-01 15:45:00,979.4869981054474
2026-06-01 16:00:00,978.8600308887983
2026-06-01 16:15:00,980.8454270748537
2026-06-01 16:30:00,981.2285737072503
2026-06-01 16:45:00,984.3136504875871
2026-06-01 17:00:00,987.0951955201809
2026-06-01 17:15:00,990.7873357960033
2026-06-01 17:30:00,991.9317997629023
2026-06-01 17:45:00,990.5186355602964
2026-06-01 18:00:00,987.72216273683
2026-06-01 18:15:00,991.279952894799
2026-06-01 18:30:00,991.5138216184696
2026-06-01 18:45:00,991.5635809213783
2026-06-01 19:00:00,992.6383818642053
2026-06-01 19:15:00,995.3888721158538
2026-06-01 19:30:00,995.3888721158538
2026-06-01 19:45:00,995.3888721158538
2026-06-01 20:00:00,995.3888721158538
2026-06-01 20:15:00,995.3888721158538
2026-06-01 20:30:00,995.3888721158538
2026-06-01 20:45:00,995.3888721158538
2026-06-01 21:00:00,995.3888721158538
2026-06-01 21:15:00,995.3888721158538
2026-06-01 21:30:00,995.3888721158538
2026-06-01 21:45:00,995.3888721158538
2026-06-01 22:00:00,995.3888721158538
2026-06-01 22:15:00,995.3888721158538
2026-06-01 22:30:00,995.3888721158538
2026-06-01 22:45:00,995.3888721158538
2026-06-01 23:00:00,995.3888721158538
2026-06-01 23:15:00,995.3888721158538
2026-06-01 23:30:00,995.3888721158538
2026-06-01 23:45:00,995.3888721158538
2026-06-02 00:00:00,995.3888721158538
2026-06-02 00:15:00,995.3888721158538
2026-06-02 00:30:00,995.3888721158538
2026-06-02 00:45:00,995.3888721158538
2026-06-02 01:00:00,995.3888721158538
2026-06-02 01:15:00,995.3888721158538
2026-06-02 01:30:00,995.3888721158538
2026-06-02 01:45:00,995.3888721158538
2026-06-02 02:00:00,995.3888721158538
2026-06-02 02:15:00,995.3888721158538
2026-06-02 02:30:00,995.3888721158538
2026-06-02 02:45:00,995.3888721158538
2026-06-02 03:00:00,995.3888721158538
2026-06-02 03:15:00,995.3888721158538
2026-06-02 03:30:00,995.3888721158538
2026-06-02 03:45:00,995.3888721158538
2026-06-02 04:00:00,995.3888721158538
2026-06-02 04:15:00,995.3888721158538
2026-06-02 04:30:00,995.3888721158538
2026-06-02 04:45:00,995.3888721158538
2026-06-02 05:00:00,995.3888721158538
2026-06-02 05:15:00,995.3888721158538
2026-06-02 05:30:00,995.3888721158538
2026-06-02 05:45:00,995.3888721158538
2026-06-02 06:00:00,995.3888721158538
2026-06-02 06:15:00,995.3888721158538
2026-06-02 06:30:00,995.3888721158538
2026-06-02 06:45:00,995.3888721158538
2026-06-02 07:00:00,995.3888721158538
2026-06-02 07:15:00,995.3888721158538
2026-06-02 07:30:00,995.3888721158538
2026-06-02 07:45:00,995.3888721158538
2026-06-02 08:00:00,995.3888721158538
2026-06-02 08:15:00,995.3888721158538
2026-06-02 08:30:00,995.3888721158538
2026-06-02 08:45:00,995.3888721158538
2026-06-02 09:00:00,995.3888721158538
2026-06-02 09:15:00,995.3888721158538
2026-06-02 09:30:00,995.3888721158538
2026-06-02 09:45:00,995.3888721158538
2026-06-02 10:00:00,995.3888721158538
2026-06-02 10:15:00,995.3888721158538
2026-06-02 10:30:00,995.3888721158538
2026-06-02 10:45:00,995.3888721158538
2026-06-02 11:00:00,995.3888721158538
2026-06-02 11:15:00,995.3888721158538
2026-06-02 11:30:00,995.3888721158538
2026-06-02 11:45:00,995.3888721158538
2026-06-02 12:00:00,995.3888721158538
2026-06-02 12:15:00,995.3888721158538
2026-06-02 12:30:00,995.3888721158538
2026-06-02 12:45:00,995.3888721158538
2026-06-02 13:00:00,995.3888721158538
2026-06-02 13:15:00,995.3888721158538
2026-06-02 13:30:00,995.3888721158538
2026-06-02 13:45:00,995.3888721158538
2026-06-02 14:00:00,995.3888721158538
2026-06-02 14:15:00,994.3934832437379
2026-06-02 14:30:00,994.1419031352121
2026-06-02 14:45:00,996.7501214031935
2026-06-02 15:00:00,993.3974313854931
2026-06-02 15:15:00,982.0609236380467
2026-06-02 15:30:00,980.2331171352882
2026-06-02 15:45:00,983.1185869514408
2026-06-02 16:00:00,992.6632282116323
2026-06-02 16:15:00,991.5798934585928
2026-06-02 16:30:00,988.3504263511907
2026-06-02 16:45:00,986.0862053744588
2026-06-02 17:00:00,988.5301264287091
2026-06-02 17:15:00,989.9266527454234
2026-06-02 17:30:00,987.7805203910609
2026-06-02 17:45:00,987.9294147410047
2026-06-02 18:00:00,987.1387343999238
2026-06-02 18:15:00,982.4716666723745
2026-06-02 18:30:00,981.860686408812
2026-06-02 18:45:00,982.2457580034942
2026-06-02 19:00:00,983.2315412858809
2026-06-02 19:15:00,977.7019131862432
2026-06-02 19:30:00,976.788009934864
2026-06-02 19:45:00,981.8196121053792
2026-06-02 20:00:00,982.9594240256388
2026-06-02 20:15:00,973.7074371774057
2026-06-02 20:30:00,976.0281353213577
2026-06-02 20:45:00,978.9752165926594
2026-06-02 21:00:00,976.4902212349764
2026-06-02 21:15:00,980.4846972438139
2026-06-02 21:30:00,978.0202390378474
2026-06-02 21:45:00,975.6892723180372
2026-06-02 22:00:00,969.861855518512
2026-06-02 22:15:00,976.0435381851449
2026-06-02 22:30:00,971.6280505661215
2026-06-02 22:45:00,959.4803253258777
2026-06-02 23:00:00,961.2208489338417
2026-06-02 23:15:00,948.9961093746614
2026-06-02 23:30:00,952.7030652594696
2026-06-02 23:45:00,954.8954062051939
2026-06-03 00:00:00,959.0593137156918
2026-06-03 00:15:00,956.9747928164784
2026-06-03 00:30:00,960.2093942118096
2026-06-03 00:45:00,958.7512564399459
2026-06-03 01:00:00,954.474394595008
2026-06-03 01:15:00,959.0490451398335
2026-06-03 01:30:00,950.551798617178
2026-06-03 01:45:00,950.551798617178
2026-06-03 02:00:00,950.551798617178
2026-06-03 02:15:00,950.551798617178
2026-06-03 02:30:00,950.551798617178
2026-06-03 02:45:00,950.551798617178
2026-06-03 03:00:00,950.551798617178
2026-06-03 03:15:00,950.551798617178
2026-06-03 03:30:00,950.551798617178
